Run,GraphType,Vertices,Edges,RequestedDensity,ActualDensity,Seed,SourceVertex,MinDist,MaxDist,AvgDist,UnreachableVertices,NegativeCycle,TimeMs
5,AdjacencyList,100,4950,1.0000,1.0000,2277468397,V99,8,99,56.2323,0,false,9.4464
6,AdjacencyList,100,4950,1.0000,1.0000,659166062,V99,9,101,52.0000,0,false,9.4441
7,AdjacencyList,100,4950,1.0000,1.0000,3335692923,V99,5,98,38.2929,0,false,9.5728
8,AdjacencyList,100,4950,1.0000,1.0000,1717961788,V99,15,87,54.2929,0,false,9.5296
9,AdjacencyList,100,4950,1.0000,1.0000,100078053,V99,1,67,32.3535,0,false,8.0910
10,AdjacencyList,100,4950,1.0000,1.0000,2775304714,V99,6,102,49.2121,0,false,9.4045
11,AdjacencyList,100,4950,1.0000,1.0000,1157068779,V99,1,87,47.9697,0,false,11.9257
12,AdjacencyList,100,4950,1.0000,1.0000,3836531940,V99,11,139,53.6364,0,false,9.4091
13,AdjacencyList,100,4950,1.0000,1.0000,2218277205,V99,8,82,39.3434,0,false,6.9112
14,AdjacencyList,100,4950,1.0000,1.0000,597812870,V99,4,119,67.0505,0,false,9.4687
15,AdjacencyList,100,4950,1.0000,1.0000,3274735731,V99,15,118,73.9899,0,false,11.8905
16,AdjacencyList,100,4950,1.0000,1.0000,1659088296,V99,5,86,46.5859,0,false,8.2003
17,AdjacencyList,100,4950,1.0000,1.0000,39617161,V99,2,103,37.1414,0,false,10.7256
18,AdjacencyList,100,4950,1.0000,1.0000,2717933522,V99,2,113,44.9394,0,false,9.6808
19,AdjacencyList,100,4950,1.0000,1.0000,1100808887,V99,2,91,49.5253,0,false,8.2274
20,AdjacencyList,100,4950,1.0000,1.0000,3776278248,V99,20,110,63.3737,0,false,9.4985
21,AdjacencyList,100,4950,1.0000,1.0000,2158505013,V99,2,96,47.5960,0,false,7.0175
22,AdjacencyList,100,4950,1.0000,1.0000,538610278,V99,13,110,57.8990,0,false,8.2929
23,AdjacencyList,100,4950,1.0000,1.0000,3214930939,V99,7,90,45.4040,0,false,9.4851
24,AdjacencyList,100,4950,1.0000,1.0000,1597028204,V99,2,87,41.3333,0,false,9.4540
25,AdjacencyList,100,4950,1.0000,1.0000,4274114065,V99,1,79,40.9192,0,false,13.1975
26,AdjacencyList,100,4950,1.0000,1.0000,2659847130,V99,9,91,44.5556,0,false,9.3870
27,AdjacencyList,100,4950,1.0000,1.0000,1041765795,V99,2,88,43.9899,0,false,9.4319
28,AdjacencyList,100,4950,1.0000,1.0000,3718679156,V99,8,97,47.9293,0,false,11.3601
29,AdjacencyList,100,4950,1.0000,1.0000,2103111321,V99,4,105,49.4141,0,false,10.8498
30,AdjacencyList,100,4950,1.0000,1.0000,486474886,V99,3,75,39.1515,0,false,8.2096
31,AdjacencyList,100,4950,1.0000,1.0000,3161833047,V99,11,98,55.6970,0,false,9.4963
32,AdjacencyList,100,4950,1.0000,1.0000,1544992312,V99,34,107,71.6465,0,false,8.2189
33,AdjacencyList,100,4950,1.0000,1.0000,4220886273,V99,12,98,43.9394,0,false,10.7765
34,AdjacencyList,100,4950,1.0000,1.0000,2604275938,V99,3,81,43.5253,0,false,9.4734
35,AdjacencyList,100,4950,1.0000,1.0000,986341103,V99,64,178,113.4646,0,false,9.5048
36,AdjacencyList,100,4950,1.0000,1.0000,3663474264,V99,8,106,51.5455,0,false,9.5540
37,AdjacencyList,100,4950,1.0000,1.0000,2045689029,V99,14,111,57.5859,0,false,9.5619
38,AdjacencyList,100,4950,1.0000,1.0000,427890094,V99,4,111,52.2323,0,false,8.2732
39,AdjacencyList,100,4950,1.0000,1.0000,3103717955,V99,4,101,44.0707,0,false,8.1955
40,AdjacencyList,100,4950,1.0000,1.0000,1484836520,V99,54,135,92.7273,0,false,11.3053
41,AdjacencyList,100,4950,1.0000,1.0000,4165283581,V99,2,123,57.7778,0,false,8.3338
42,AdjacencyList,100,4950,1.0000,1.0000,2546875346,V99,11,91,45.3131,0,false,7.0531
43,AdjacencyList,100,4950,1.0000,1.0000,927113711,V99,5,101,63.3939,0,false,12.1159
44,AdjacencyList,100,4950,1.0000,1.0000,3607058172,V99,10,102,62.8687,0,false,10.8533
45,AdjacencyList,100,4950,1.0000,1.0000,1990873837,V99,10,141,62.6465,0,false,10.7911
46,AdjacencyList,100,4950,1.0000,1.0000,374219202,V99,1,103,47.3636,0,false,12.1252
47,AdjacencyList,100,4950,1.0000,1.0000,3054100563,V99,9,92,40.2424,0,false,8.3040
48,AdjacencyList,100,4950,1.0000,1.0000,1435207928,V99,2,122,56.2121,0,false,9.5497
49,AdjacencyList,100,4950,1.0000,1.0000,4112075689,V99,14,132,58.3737,0,false,8.2231
50,AdjacencyList,100,4950,1.0000,1.0000,2493026554,V99,7,97,46.5253,0,false,8.1184
51,AdjacencyList,100,4950,1.0000,1.0000,873516319,V99,9,102,52.1919,0,false,8.1543
52,AdjacencyList,100,4950,1.0000,1.0000,3549028580,V99,17,118,69.8788,0,false,10.6651
53,AdjacencyList,100,4950,1.0000,1.0000,1932171445,V99,8,115,70.5960,0,false,10.6077
54,AdjacencyList,100,4950,1.0000,1.0000,314923310,V99,64,150,102.0707,0,false,9.4067
55,AdjacencyList,100,4950,1.0000,1.0000,2991573571,V99,9,93,48.4545,0,false,9.3660
56,AdjacencyList,100,4950,1.0000,1.0000,1372944736,V99,15,91,44.8990,0,false,9.4175
57,AdjacencyList,100,4950,1.0000,1.0000,4049743397,V99,4,107,55.9495,0,false,9.4474
58,AdjacencyList,100,4950,1.0000,1.0000,2431667362,V99,19,102,61.2424,0,false,9.4182
59,AdjacencyList,100,4950,1.0000,1.0000,813358927,V99,4,95,43.6061,0,false,8.1847
60,AdjacencyList,100,4950,1.0000,1.0000,3488942988,V99,11,84,46.3737,0,false,9.4098
61,AdjacencyList,100,4950,1.0000,1.0000,1870737153,V99,10,123,50.6566,0,false,12.0551
62,AdjacencyList,100,4950,1.0000,1.0000,255427018,V99,9,109,50.7576,0,false,8.1720
63,AdjacencyList,100,4950,1.0000,1.0000,2931090379,V99,2,121,62.7273,0,false,10.6929
64,AdjacencyList,100,4950,1.0000,1.0000,1313956144,V99,4,95,36.7677,0,false,8.2205
65,AdjacencyList,100,4950,1.0000,1.0000,3989614205,V99,14,111,57.0000,0,false,9.4655
66,AdjacencyList,100,4950,1.0000,1.0000,2371533870,V99,2,93,44.6970,0,false,11.8739
67,AdjacencyList,100,4950,1.0000,1.0000,755665535,V99,8,106,41.9697,0,false,9.4133
68,AdjacencyList,100,4950,1.0000,1.0000,3432362296,V99,12,102,56.8687,0,false,8.2613
69,AdjacencyList,100,4950,1.0000,1.0000,1813290761,V99,3,114,55.3232,0,false,8.2406
70,AdjacencyList,100,4950,1.0000,1.0000,195396926,V99,38,123,78.9394,0,false,8.2227
71,AdjacencyList,100,4950,1.0000,1.0000,2871164087,V99,5,89,37.6566,0,false,6.9769
72,AdjacencyList,100,4950,1.0000,1.0000,1250904952,V99,20,107,57.8081,0,false,9.4797
73,AdjacencyList,100,4950,1.0000,1.0000,3927613713,V99,10,76,44.4848,0,false,8.2043
74,AdjacencyList,100,4950,1.0000,1.0000,2308398278,V99,18,135,68.2020,0,false,10.6908
75,AdjacencyList,100,4950,1.0000,1.0000,691535643,V99,4,78,44.3232,0,false,12.0100
76,AdjacencyList,100,4950,1.0000,1.0000,3371389604,V99,1,132,82.8586,0,false,8.2129
77,AdjacencyList,100,4950,1.0000,1.0000,1752200969,V99,2,103,48.3030,0,false,10.7663
78,AdjacencyList,100,4950,1.0000,1.0000,135633634,V99,3,100,42.0808,0,false,10.7732
79,AdjacencyList,100,4950,1.0000,1.0000,2814043595,V99,2,87,47.1414,0,false,9.4191
80,AdjacencyList,100,4950,1.0000,1.0000,1195549160,V99,18,102,59.0303,0,false,9.4759
81,AdjacencyList,100,4950,1.0000,1.0000,3872900921,V99,21,119,68.6465,0,false,8.7817
82,AdjacencyList,100,4950,1.0000,1.0000,2256166786,V99,17,139,52.7677,0,false,8.5274
83,AdjacencyList,100,4950,1.0000,1.0000,637671351,V99,2,89,55.2121,0,false,10.7806
84,AdjacencyList,100,4950,1.0000,1.0000,3315943312,V99,2,80,41.0404,0,false,8.2724
85,AdjacencyList,100,4950,1.0000,1.0000,1696779377,V99,9,107,63.4444,0,false,10.7287
86,AdjacencyList,100,4950,1.0000,1.0000,79765942,V99,3,75,33.7980,0,false,8.2498
87,AdjacencyList,100,4950,1.0000,1.0000,2755301503,V99,7,86,45.2323,0,false,10.7103
88,AdjacencyList,100,4950,1.0000,1.0000,1138511268,V99,22,121,69.0707,0,false,10.7463
89,AdjacencyList,100,4950,1.0000,1.0000,3816580229,V99,13,107,60.4444,0,false,9.5125
90,AdjacencyList,100,4950,1.0000,1.0000,2198380494,V99,1,85,41.7576,0,false,9.4943
91,AdjacencyList,100,4950,1.0000,1.0000,580293259,V99,5,90,41.9495,0,false,8.2060
92,AdjacencyList,100,4950,1.0000,1.0000,3255816020,V99,10,81,42.6263,0,false,8.1591
93,AdjacencyList,100,4950,1.0000,1.0000,1636230585,V99,11,97,59.9394,0,false,9.5369
94,AdjacencyList,100,4950,1.0000,1.0000,18380750,V99,2,92,41.1111,0,false,8.1155
95,AdjacencyList,100,4950,1.0000,1.0000,2693470111,V99,7,125,48.6364,0,false,11.8345
96,AdjacencyList,100,4950,1.0000,1.0000,1077471876,V99,61,164,101.5253,0,false,10.6811
97,AdjacencyList,100,4950,1.0000,1.0000,3755477437,V99,9,99,52.5758,0,false,10.6988
98,AdjacencyList,100,4950,1.0000,1.0000,2138380502,V99,9,92,55.4646,0,false,10.6219
99,AdjacencyList,100,4950,1.0000,1.0000,521164567,V99,14,98,50.4545,0,false,10.6244
100,AdjacencyList,100,4950,1.0000,1.0000,3198962628,V99,4,124,48.6162,0,false,13.1843
1,AdjacencyList,250,7727,0.2500,0.2483,2429678545,V249,18,196,96.5703,0,false,18.6224
2,AdjacencyList,250,7702,0.2500,0.2475,828862510,V249,3,182,100.6707,0,false,18.5067
3,AdjacencyList,250,7648,0.2500,0.2457,3522758771,V249,32,249,133.7028,0,false,14.6145
4,AdjacencyList,250,7762,0.2500,0.2494,1918033436,V249,7,221,113.0884,0,false,14.8911
5,AdjacencyList,250,7689,0.2500,0.2470,313787601,V249,2,204,66.7309,0,false,14.7199
6,AdjacencyList,250,7633,0.2500,0.2452,3004661462,V249,24,205,112.5020,0,false,18.5742
7,AdjacencyList,250,7727,0.2500,0.2483,1404170327,V249,3,171,72.2129,0,false,20.7353
8,AdjacencyList,250,7726,0.2500,0.2482,4100586188,V249,13,195,127.3173,0,false,14.9741
9,AdjacencyList,250,7747,0.2500,0.2489,2496482053,V249,2,198,93.6747,0,false,17.0020
10,AdjacencyList,250,7763,0.2500,0.2494,894504418,V249,7,174,91.0522,0,false,14.8075
11,AdjacencyList,250,7818,0.2500,0.2512,3585225479,V249,33,194,100.0080,0,false,16.8333
12,AdjacencyList,250,7781,0.2500,0.2500,1983089444,V249,8,212,98.5703,0,false,16.8148
13,AdjacencyList,250,7754,0.2500,0.2491,380604209,V249,6,167,96.4096,0,false,14.9235
14,AdjacencyList,250,7709,0.2500,0.2477,3072166770,V249,12,195,81.9317,0,false,17.7586
15,AdjacencyList,250,7829,0.2500,0.2515,1471568635,V249,6,188,87.0442,0,false,21.1137
16,AdjacencyList,250,7707,0.2500,0.2476,4169719396,V249,31,223,112.9317,0,false,16.7163
17,AdjacencyList,250,7758,0.2500,0.2493,2568453161,V249,13,160,84.5221,0,false,20.8893
18,AdjacencyList,250,7783,0.2500,0.2501,970756226,V249,10,199,86.9799,0,false,15.0172
19,AdjacencyList,250,7760,0.2500,0.2493,3661798887,V249,4,183,84.7430,0,false,20.9210
20,AdjacencyList,250,7824,0.2500,0.2514,2063638652,V249,10,163,89.7229,0,false,19.1778
21,AdjacencyList,250,7805,0.2500,0.2508,464377317,V249,5,200,89.3293,0,false,15.0028
22,AdjacencyList,250,7918,0.2500,0.2544,3155348478,V249,2,203,115.5382,0,false,15.1795
23,AdjacencyList,250,7757,0.2500,0.2492,1552587743,V249,7,203,106.9679,0,false,16.7436
24,AdjacencyList,250,7665,0.2500,0.2463,4244865304,V249,15,240,120.2369,0,false,18.4465
25,AdjacencyList,250,7805,0.2500,0.2508,2643549569,V249,11,176,107.2570,0,false,22.5672
26,AdjacencyList,250,7907,0.2500,0.2540,1046692134,V249,39,187,108.0562,0,false,16.9650
27,AdjacencyList,250,7749,0.2500,0.2490,3739608495,V249,76,280,165.7149,0,false,24.4579
28,AdjacencyList,250,7612,0.2500,0.2446,2144944960,V249,1,184,77.7871,0,false,20.3748
29,AdjacencyList,250,7715,0.2500,0.2479,546180925,V249,33,189,107.2410,0,false,16.6705
30,AdjacencyList,250,7642,0.2500,0.2455,3238718986,V249,10,197,91.5823,0,false,18.6434
31,AdjacencyList,250,7833,0.2500,0.2517,1638919651,V249,31,199,105.7349,0,false,17.1889
32,AdjacencyList,250,7720,0.2500,0.2480,37400916,V249,36,170,107.4980,0,false,16.8482
33,AdjacencyList,250,7733,0.2500,0.2484,2731243577,V249,3,189,70.7751,0,false,19.0825
34,AdjacencyList,250,7848,0.2500,0.2521,1131911242,V249,6,175,75.5984,0,false,17.1142
35,AdjacencyList,250,7743,0.2500,0.2488,3826121803,V249,25,196,102.5944,0,false,16.7953
36,AdjacencyList,250,7724,0.2500,0.2482,2224066468,V249,18,193,103.0161,0,false,20.7847
37,AdjacencyList,250,7720,0.2500,0.2480,626949033,V249,13,199,93.6104,0,false,19.0371
38,AdjacencyList,250,7927,0.2500,0.2547,3322287994,V249,30,225,132.2088,0,false,17.2318
39,AdjacencyList,250,7901,0.2500,0.2538,1721172959,V249,11,235,136.9880,0,false,22.9979
40,AdjacencyList,250,7821,0.2500,0.2513,125464324,V249,27,226,139.8956,0,false,22.8733
41,AdjacencyList,250,7792,0.2500,0.2503,2824413285,V249,7,173,82.7631,0,false,12.8497
42,AdjacencyList,250,7753,0.2500,0.2491,1218147550,V249,11,180,87.5984,0,false,17.3302
43,AdjacencyList,250,7783,0.2500,0.2501,3911340011,V249,7,193,108.4980,0,false,18.3795
44,AdjacencyList,250,7765,0.2500,0.2495,2311557776,V249,3,177,75.8795,0,false,14.8855
45,AdjacencyList,250,7876,0.2500,0.2530,708179641,V249,1,139,61.5984,0,false,15.0435
46,AdjacencyList,250,7740,0.2500,0.2487,3400472202,V249,9,203,92.4618,0,false,17.2557
47,AdjacencyList,250,7768,0.2500,0.2496,1799778667,V249,23,229,115.5703,0,false,23.2499
48,AdjacencyList,250,7830,0.2500,0.2516,210427132,V249,3,201,85.5141,0,false,18.7624
49,AdjacencyList,250,7695,0.2500,0.2472,2904836893,V249,5,180,95.6064,0,false,19.5556
50,AdjacencyList,250,7875,0.2500,0.2530,1310354758,V249,22,164,86.3534,0,false,17.0952
51,AdjacencyList,250,7847,0.2500,0.2521,4004886219,V249,11,193,97.8996,0,false,17.0187
52,AdjacencyList,250,7758,0.2500,0.2493,2402702184,V249,17,230,99.2851,0,false,18.7976
53,AdjacencyList,250,7837,0.2500,0.2518,803135549,V249,8,218,96.4578,0,false,21.5367
54,AdjacencyList,250,7920,0.2500,0.2545,3501124310,V249,28,250,131.4217,0,false,19.3248
55,AdjacencyList,250,7675,0.2500,0.2466,1902003575,V249,90,266,178.7952,0,false,18.8621
56,AdjacencyList,250,7601,0.2500,0.2442,302814340,V249,2,133,57.5743,0,false,20.6022
57,AdjacencyList,250,7759,0.2500,0.2493,2999198301,V249,22,227,100.0402,0,false,16.9148
58,AdjacencyList,250,7885,0.2500,0.2533,1400168466,V249,57,276,141.6506,0,false,15.1638
59,AdjacencyList,250,7846,0.2500,0.2521,4091839227,V249,4,150,78.3414,0,false,15.0686
60,AdjacencyList,250,7802,0.2500,0.2507,2488856592,V249,28,253,117.5542,0,false,16.9453
61,AdjacencyList,250,7837,0.2500,0.2518,886812457,V249,4,191,78.5261,0,false,18.9041
62,AdjacencyList,250,7802,0.2500,0.2507,3581731118,V249,6,172,83.5542,0,false,16.7878
63,AdjacencyList,250,7804,0.2500,0.2507,1979537483,V249,5,164,79.4257,0,false,20.7601
64,AdjacencyList,250,7751,0.2500,0.2490,381619948,V249,6,247,118.4458,0,false,18.7686
65,AdjacencyList,250,7875,0.2500,0.2530,3076047609,V249,8,167,81.9799,0,false,15.1769
66,AdjacencyList,250,7861,0.2500,0.2526,1472513374,V249,17,240,130.4337,0,false,17.1150
67,AdjacencyList,250,7829,0.2500,0.2515,4165862835,V249,11,159,78.4217,0,false,23.1161
68,AdjacencyList,250,7759,0.2500,0.2493,2570608600,V249,2,223,79.3534,0,false,15.1465
69,AdjacencyList,250,7804,0.2500,0.2507,966869365,V249,31,235,154.2169,0,false,23.1275
70,AdjacencyList,250,7814,0.2500,0.2511,3665992726,V249,14,194,94.4900,0,false,16.9882
71,AdjacencyList,250,7827,0.2500,0.2515,2064194491,V249,24,209,118.6867,0,false,14.8039
72,AdjacencyList,250,7782,0.2500,0.2500,459812956,V249,3,183,74.3454,0,false,16.6302
73,AdjacencyList,250,7760,0.2500,0.2493,3152008417,V249,10,201,119.6827,0,false,16.8278
74,AdjacencyList,250,7744,0.2500,0.2488,1550406282,V249,7,171,77.4297,0,false,18.7159
75,AdjacencyList,250,7799,0.2500,0.2506,4245865643,V249,18,200,95.3012,0,false,14.8634
76,AdjacencyList,250,7800,0.2500,0.2506,2642287208,V249,1,210,93.8313,0,false,16.8896
77,AdjacencyList,250,7917,0.2500,0.2544,1040760773,V249,2,191,94.7631,0,false,15.1341
78,AdjacencyList,250,7778,0.2500,0.2499,3731950234,V249,10,228,88.3133,0,false,17.0338
79,AdjacencyList,250,7663,0.2500,0.2462,2130474899,V249,5,182,86.4659,0,false,19.0851
80,AdjacencyList,250,7773,0.2500,0.2497,531086164,V249,5,245,86.3534,0,false,18.9369
81,AdjacencyList,250,7893,0.2500,0.2536,3226409025,V249,6,170,82.9197,0,false,23.3468
82,AdjacencyList,250,7971,0.2500,0.2561,1632222690,V249,34,197,107.5181,0,false,17.5202
83,AdjacencyList,250,7727,0.2500,0.2483,31258955,V249,17,207,91.1205,0,false,19.4397
84,AdjacencyList,250,7770,0.2500,0.2496,2727388316,V249,3,177,93.5703,0,false,19.1369
85,AdjacencyList,250,7819,0.2500,0.2512,1127423481,V249,9,170,89.7550,0,false,21.1042
86,AdjacencyList,250,7750,0.2500,0.2490,3825364942,V249,3,155,80.8313,0,false,16.8420
87,AdjacencyList,250,7822,0.2500,0.2513,2222903007,V249,2,192,96.2088,0,false,19.0556
88,AdjacencyList,250,7796,0.2500,0.2505,624036072,V249,19,174,81.6345,0,false,16.9088
89,AdjacencyList,250,7843,0.2500,0.2520,3317064133,V249,1,180,84.2771,0,false,21.0167
90,AdjacencyList,250,7777,0.2500,0.2499,1719728298,V249,29,212,125.1928,0,false,19.0616
91,AdjacencyList,250,7918,0.2500,0.2544,119802963,V249,19,177,90.9116,0,false,17.2014
92,AdjacencyList,250,7690,0.2500,0.2471,2814766624,V249,2,173,71.3253,0,false,20.5845
93,AdjacencyList,250,7812,0.2500,0.2510,1215959289,V249,1,139,74.4699,0,false,21.6822
94,AdjacencyList,250,7856,0.2500,0.2524,3914345050,V249,3,152,79.6948,0,false,21.1744
95,AdjacencyList,250,7667,0.2500,0.2463,2317749615,V249,1,205,91.3414,0,false,19.7030
96,AdjacencyList,250,7787,0.2500,0.2502,720614880,V249,7,195,108.1165,0,false,16.6578
97,AdjacencyList,250,7887,0.2500,0.2534,3412990141,V249,3,186,79.3052,0,false,18.8680
98,AdjacencyList,250,7700,0.2500,0.2474,1812996806,V249,9,203,126.4659,0,false,22.6877
99,AdjacencyList,250,7698,0.2500,0.2473,217034071,V249,6,174,76.6908,0,false,16.9025
100,AdjacencyList,250,7749,0.2500,0.2490,2912364232,V249,3,160,66.5823,0,false,14.8992
1,AdjacencyList,250,15624,0.5000,0.5020,2154198649,V249,8,99,49.0281,0,false,36.2979
2,AdjacencyList,250,15607,0.5000,0.5014,599205814,V249,8,98,55.4137,0,false,36.4880
3,AdjacencyList,250,15511,0.5000,0.4983,3337567375,V249,8,86,45.2972,0,false,31.4416
4,AdjacencyList,250,15451,0.5000,0.4964,1775817440,V249,1,93,47.7149,0,false,31.3407
5,AdjacencyList,250,15571,0.5000,0.5003,213414905,V249,5,91,47.7590,0,false,34.6342
6,AdjacencyList,250,15565,0.5000,0.5001,2949324966,V249,5,84,38.0442,0,false,26.1661
7,AdjacencyList,250,15521,0.5000,0.4987,1380372431,V249,23,115,72.1165,0,false,37.8864
8,AdjacencyList,250,15648,0.5000,0.5027,4118044292,V249,2,87,41.1606,0,false,34.6817
9,AdjacencyList,250,15565,0.5000,0.5001,2558985057,V249,5,97,52.6506,0,false,29.8957
10,AdjacencyList,250,15574,0.5000,0.5004,996109122,V249,1,105,44.3815,0,false,30.6305
11,AdjacencyList,250,15414,0.5000,0.4952,3726722483,V249,12,98,57.2771,0,false,32.7907
12,AdjacencyList,250,15604,0.5000,0.5013,2163505948,V249,3,75,38.4418,0,false,29.6112
13,AdjacencyList,250,15526,0.5000,0.4988,598291313,V249,7,101,49.9518,0,false,33.0636
14,AdjacencyList,250,15474,0.5000,0.4972,3330156474,V249,8,122,79.4538,0,false,37.9179
15,AdjacencyList,250,15712,0.5000,0.5048,1772443639,V249,2,83,40.3373,0,false,34.5336
16,AdjacencyList,250,15498,0.5000,0.4979,212755104,V249,7,110,56.7871,0,false,30.4396
17,AdjacencyList,250,15694,0.5000,0.5042,2943915465,V249,19,118,68.3574,0,false,34.5250
18,AdjacencyList,250,15400,0.5000,0.4948,1385194630,V249,4,87,48.4578,0,false,29.7775
19,AdjacencyList,250,15545,0.5000,0.4994,4116436791,V249,2,94,45.7992,0,false,31.5904
20,AdjacencyList,250,15626,0.5000,0.5020,2556313556,V249,5,88,44.1968,0,false,43.2685
21,AdjacencyList,250,15524,0.5000,0.4988,1004916921,V249,1,95,44.8474,0,false,38.1688
22,AdjacencyList,250,15781,0.5000,0.5070,3743223182,V249,6,115,44.9157,0,false,34.9867
23,AdjacencyList,250,15456,0.5000,0.4966,2184903447,V249,13,98,46.4900,0,false,33.6316
24,AdjacencyList,250,15670,0.5000,0.5035,625341612,V249,1,103,49.5663,0,false,33.8258
25,AdjacencyList,250,15434,0.5000,0.4959,3361404573,V249,13,94,45.3052,0,false,29.5634
26,AdjacencyList,250,15541,0.5000,0.4993,1809571638,V249,1,96,54.1365,0,false,37.9121
27,AdjacencyList,250,15620,0.5000,0.5018,254949803,V249,11,104,57.2249,0,false,30.4215
28,AdjacencyList,250,15596,0.5000,0.5011,2986479764,V249,1,80,36.6747,0,false,34.1513
29,AdjacencyList,250,15639,0.5000,0.5025,1425921129,V249,19,115,59.0562,0,false,45.5775
30,AdjacencyList,250,15561,0.5000,0.5000,4177976990,V249,3,100,43.4659,0,false,34.4615
31,AdjacencyList,250,15741,0.5000,0.5057,2620045055,V249,1,98,59.3494,0,false,38.7861
32,AdjacencyList,250,15498,0.5000,0.4979,1068565720,V249,3,95,45.6988,0,false,34.6191
33,AdjacencyList,250,15650,0.5000,0.5028,3803811081,V249,7,108,54.2530,0,false,34.3034
34,AdjacencyList,250,15459,0.5000,0.4967,2247935046,V249,17,115,52.7430,0,false,34.1026
35,AdjacencyList,250,15608,0.5000,0.5015,688894711,V249,6,85,50.5703,0,false,38.2935
36,AdjacencyList,250,15608,0.5000,0.5015,3432776672,V249,3,86,39.3614,0,false,37.3704
37,AdjacencyList,250,15520,0.5000,0.4986,1876699337,V249,7,124,56.7430,0,false,30.4196
38,AdjacencyList,250,15622,0.5000,0.5019,315190002,V249,6,93,47.0281,0,false,31.3290
39,AdjacencyList,250,15598,0.5000,0.5011,3048394763,V249,3,91,46.5462,0,false,34.5674
40,AdjacencyList,250,15520,0.5000,0.4986,1490667328,V249,11,117,62.0602,0,false,34.6440
41,AdjacencyList,250,15606,0.5000,0.5014,4227611489,V249,8,107,53.9960,0,false,46.8174
42,AdjacencyList,250,15578,0.5000,0.5005,2685222454,V249,13,120,56.9478,0,false,38.5434
43,AdjacencyList,250,15612,0.5000,0.5016,1129790519,V249,45,138,97.8755,0,false,34.1039
44,AdjacencyList,250,15625,0.5000,0.5020,3865335180,V249,11,97,54.6546,0,false,29.7375
45,AdjacencyList,250,15501,0.5000,0.4980,2301941845,V249,5,122,48.1245,0,false,38.4171
46,AdjacencyList,250,15458,0.5000,0.4966,745254310,V249,1,88,44.8394,0,false,34.4391
47,AdjacencyList,250,15606,0.5000,0.5014,3479943171,V249,5,94,40.5944,0,false,29.2984
48,AdjacencyList,250,15644,0.5000,0.5026,1914281736,V249,1,84,35.3373,0,false,29.5205
49,AdjacencyList,250,15393,0.5000,0.4946,350470501,V249,12,89,50.9357,0,false,29.0775
50,AdjacencyList,250,15506,0.5000,0.4982,3078912262,V249,1,90,47.4980,0,false,33.8948
51,AdjacencyList,250,15557,0.5000,0.4998,1517761027,V249,1,84,43.9398,0,false,33.9848
52,AdjacencyList,250,15472,0.5000,0.4971,4252470788,V249,7,82,47.0924,0,false,34.2445
53,AdjacencyList,250,15559,0.5000,0.4999,2692288953,V249,8,108,59.9839,0,false,37.7773
54,AdjacencyList,250,15566,0.5000,0.5001,1135224018,V249,10,101,52.4378,0,false,39.0098
55,AdjacencyList,250,15610,0.5000,0.5015,3874195779,V249,8,108,63.0482,0,false,38.1514
56,AdjacencyList,250,15516,0.5000,0.4985,2317401544,V249,5,86,45.5341,0,false,34.6604
57,AdjacencyList,250,15457,0.5000,0.4966,756972709,V249,6,93,52.1285,0,false,42.4013
58,AdjacencyList,250,15513,0.5000,0.4984,3501586270,V249,2,91,49.8514,0,false,32.0166
59,AdjacencyList,250,15441,0.5000,0.4961,1949790035,V249,8,87,43.4337,0,false,35.5777
60,AdjacencyList,250,15637,0.5000,0.5024,395554200,V249,12,147,64.4217,0,false,35.0832
61,AdjacencyList,250,15586,0.5000,0.5008,3134464961,V249,5,84,42.5944,0,false,49.4630
62,AdjacencyList,250,15524,0.5000,0.4988,1589209426,V249,7,121,59.3092,0,false,38.0780
63,AdjacencyList,250,15454,0.5000,0.4965,32127891,V249,4,115,44.5382,0,false,34.2344
64,AdjacencyList,250,15496,0.5000,0.4979,2766279752,V249,4,88,45.4418,0,false,45.8394
65,AdjacencyList,250,15641,0.5000,0.5025,1217496817,V249,10,118,66.1566,0,false,34.5612
66,AdjacencyList,250,15503,0.5000,0.4981,3952802878,V249,1,92,43.4458,0,false,37.6673
67,AdjacencyList,250,15505,0.5000,0.4982,2395549543,V249,13,115,59.4618,0,false,30.2000
68,AdjacencyList,250,15593,0.5000,0.5010,830647008,V249,11,86,43.5341,0,false,38.7348
69,AdjacencyList,250,15557,0.5000,0.4998,3570062869,V249,15,97,54.1727,0,false,38.0747
70,AdjacencyList,250,15547,0.5000,0.4995,2015852634,V249,19,148,75.4297,0,false,38.2835
71,AdjacencyList,250,15713,0.5000,0.5048,462509199,V249,1,78,35.5542,0,false,42.3792
72,AdjacencyList,250,15522,0.5000,0.4987,3205708660,V249,12,119,62.6104,0,false,33.8435
73,AdjacencyList,250,15512,0.5000,0.4984,1644372725,V249,17,140,62.6104,0,false,29.4067
74,AdjacencyList,250,15650,0.5000,0.5028,78258390,V249,2,114,39.6948,0,false,33.9416
75,AdjacencyList,250,15718,0.5000,0.5050,2812630251,V249,22,120,66.6064,0,false,36.4689
76,AdjacencyList,250,15507,0.5000,0.4982,1261850916,V249,9,98,59.4418,0,false,32.3507
77,AdjacencyList,250,15392,0.5000,0.4945,3996141877,V249,4,122,72.4458,0,false,37.2556
78,AdjacencyList,250,15650,0.5000,0.5028,2437870342,V249,16,125,69.0562,0,false,30.0851
